06:35:35 03/03/2022,1x,7,0.18
06:36:45 03/03/2022,1x,8,0.36
06:38:59 03/03/2022,1x,9,0.48
06:40:50 03/03/2022,1x,10,0.64
06:42:33 03/03/2022,1x,11,0.605
06:44:21 03/03/2022,1x,12,0.48
06:47:00 03/03/2022,1x,13,0.84
06:49:19 03/03/2022,1x,14,0.96
07:02:05 03/03/2022,1x,1,0.09
07:02:47 03/03/2022,1x,2,0.112
07:03:28 03/03/2022,1x,3,0.135
07:04:15 03/03/2022,1x,4,0.18
07:05:05 03/03/2022,1x,5,0.18
07:05:53 03/03/2022,1x,6,0.171
07:06:44 03/03/2022,1x,7,0.18
07:07:45 03/03/2022,1x,8,0.36
07:09:53 03/03/2022,1x,9,0.44
07:13:52 03/03/2022,1x,10,0.12
07:14:33 03/03/2022,0.5x,11,0.07
07:15:15 03/03/2022,2x,12,0.3
07:16:04 03/03/2022,1x,13,0.198
07:17:17 03/03/2022,1x,14,0.18
07:18:15 03/03/2022,1x,15,0.152
07:20:01 03/03/2022,1x,16,0.24
07:20:45 03/03/2022,1x,17,0.33
07:21:39 03/03/2022,1x,18,0.4
07:22:48 03/03/2022,1x,19,0.64
07:23:54 03/03/2022,1x,20,0.495
07:25:03 03/03/2022,1x,21,0.66
07:27:36 03/03/2022,1x,22,0.84
07:29:10 03/03/2022,1x,23,0.96
07:57:20 03/03/2022,1x,1,0.1
07:58:04 03/03/2022,1x,2,0.112
07:58:51 03/03/2022,1x,3,0.12
07:59:39 03/03/2022,1x,4,0.18
08:00:32 03/03/2022,1x,5,0.16
08:01:24 03/03/2022,1x,6,0.228
08:02:16 03/03/2022,1x,7,0.22
08:03:27 03/03/2022,1x,8,0.27
08:05:26 03/03/2022,1x,9,0.48
08:08:05 03/03/2022,1x,10,0.512
08:09:49 03/03/2022,1x,11,0.55
08:12:14 03/03/2022,1x,12,0.6
08:14:11 03/03/2022,1x,13,0.63
08:16:24 03/03/2022,1x,14,0.88
08:20:03 03/03/2022,1x,15,0.08
08:20:43 03/03/2022,1x,16,0.154
08:21:45 03/03/2022,1x,17,0.135
08:22:32 03/03/2022,1x,18,0.144
08:23:23 03/03/2022,1x,19,0.16
08:24:13 03/03/2022,1x,20,0.171
08:25:03 03/03/2022,1x,21,0.2
08:26:05 03/03/2022,1x,22,0.3
08:28:06 03/03/2022,1x,23,0.44
08:30:52 03/03/2022,1x,24,0.576
08:32:51 03/03/2022,1x,25,0.605
08:35:56 03/03/2022,1x,26,0.72
08:57:37 03/03/2022,1x,1,0.08
08:58:22 03/03/2022,1x,2,0.126
08:59:08 03/03/2022,1x,3,0.12
08:59:55 03/03/2022,1x,4,0.162
09:00:48 03/03/2022,1x,5,0.16
09:01:43 03/03/2022,1x,6,0.209
09:02:36 03/03/2022,1x,7,0.24
09:03:45 03/03/2022,1x,8,0.27
09:06:20 03/03/2022,1x,9,0.36
09:08:20 03/03/2022,2x,10,1.28
09:10:06 03/03/2022,1x,11,0.605
09:12:21 03/03/2022,1x,12,0.54
09:15:19 03/03/2022,1x,13,0.56
09:17:10 03/03/2022,1x,14,0.88
09:25:32 03/03/2022,1x,1,0.12
09:26:13 03/03/2022,1x,2,0.126
09:26:59 03/03/2022,1x,3,0.12
09:27:49 03/03/2022,1x,4,0.18
09:28:42 03/03/2022,1x,5,0.24
09:29:35 03/03/2022,1x,6,0.209
09:30:31 03/03/2022,1x,7,0.2
09:31:39 03/03/2022,1x,8,0.33
09:33:09 03/03/2022,1x,9,0.4
10:01:41 03/03/2022,1x,1,0.08
10:02:29 03/03/2022,1x,2,0.126
10:03:12 03/03/2022,1x,3,0.12
10:04:02 03/03/2022,1x,4,0.162
10:04:54 03/03/2022,1x,5,0.2
10:05:44 03/03/2022,1x,6,0.19
10:06:41 03/03/2022,1x,7,0.22
10:07:49 03/03/2022,1x,8,0.36
10:09:56 03/03/2022,1x,9,0.48
10:11:56 03/03/2022,1x,10,0.512
10:13:46 03/03/2022,1x,11,0.44
10:16:11 03/03/2022,1x,12,0.6
10:18:02 03/03/2022,1x,13,0.56
10:19:58 03/03/2022,1x,14,0.88
10:22:46 03/03/2022,1x,15,1.2
10:26:25 03/03/2022,1x,16,1
10:29:29 03/03/2022,1x,17,1.21
10:33:48 03/03/2022,1x,18,0.96
10:37:09 03/03/2022,1x,19,1.04
10:40:46 03/03/2022,1x,20,0.12
10:41:25 03/03/2022,1x,21,0.168
10:42:05 03/03/2022,1x,22,0.12
10:44:42 03/03/2022,1x,23,0.22
10:45:26 03/03/2022,1x,24,0.209
10:46:10 03/03/2022,1x,25,0.16
10:47:07 03/03/2022,1x,26,0.33
10:49:33 03/03/2022,1x,27,0.36
11:20:33 03/03/2022,1x,1,0.12
11:21:19 03/03/2022,1x,2,0.168
11:22:02 03/03/2022,2x,3,0.27
11:22:53 03/03/2022,2x,4,0.324
11:23:46 03/03/2022,1x,5,0.22
11:24:40 03/03/2022,1x,6,0.19
11:25:32 03/03/2022,1x,7,0.18
11:26:38 03/03/2022,1x,8,0.33
11:28:01 03/03/2022,1x,9,0.36
11:30:39 03/03/2022,1x,10,0.768
11:32:22 03/03/2022,0.5x,11,0.22
11:34:46 03/03/2022,1x,12,0.66
11:36:33 03/03/2022,1x,13,0.77
11:38:33 03/03/2022,1x,14,0.72
11:46:40 03/03/2022,1x,1,0.11
11:47:23 03/03/2022,1x,2,0.154
11:48:12 03/03/2022,1x,3,0.165
11:49:05 03/03/2022,1x,4,0.198
11:50:01 03/03/2022,1x,5,0.2
11:50:53 03/03/2022,1x,6,0.228
11:51:47 03/03/2022,1x,7,0.18
11:53:01 03/03/2022,2x,8,0.48
11:54:26 03/03/2022,1x,9,0.44
11:56:53 03/03/2022,1x,10,0.576
11:58:17 03/03/2022,1x,11,0.66
12:00:30 03/03/2022,1x,12,0.48
12:01:56 03/03/2022,1x,13,0.56
12:04:52 03/03/2022,1x,14,0.88
12:07:50 03/03/2022,1x,15,0.96
12:12:05 03/03/2022,1x,16,0.8
12:48:44 03/03/2022,1x,1,0.1
12:49:32 03/03/2022,1x,2,0.14
12:50:15 03/03/2022,1x,3,0.135
12:51:06 03/03/2022,1x,4,0.18
12:51:59 03/03/2022,1x,5,0.22
12:52:53 03/03/2022,1x,6,0.19
12:53:46 03/03/2022,1x,7,0.18
12:54:54 03/03/2022,1x,8,0.27
12:56:15 03/03/2022,1x,9,0.32
12:59:00 03/03/2022,1x,10,0.576
13:00:45 03/03/2022,1x,11,0.44
13:05:22 03/03/2022,1x,12,0.84
13:07:27 03/03/2022,1x,13,0.64
13:10:27 03/03/2022,1x,14,1.2
13:13:29 03/03/2022,1x,15,0.9
13:16:07 03/03/2022,1x,16,1.32
13:41:42 03/03/2022,1x,1,0.12
13:42:26 03/03/2022,1x,2,0.154
13:43:07 03/03/2022,1x,3,0.18
13:43:56 03/03/2022,1x,4,0.18
13:44:46 03/03/2022,1x,5,0.18
13:45:36 03/03/2022,1x,6,0.152
13:47:21 03/03/2022,1x,7,0.2
13:49:33 03/03/2022,1x,8,0.36
13:51:27 03/03/2022,1x,9,0.48
13:53:45 03/03/2022,1x,10,0.512
13:55:34 03/03/2022,1x,11,0.66
13:58:04 03/03/2022,1x,12,0.6
14:00:13 03/03/2022,1x,13,0.84
14:02:42 03/03/2022,1x,14,0.72
14:18:10 03/03/2022,1x,1,1.08
14:18:48 03/03/2022,1x,2,0.08
14:19:33 03/03/2022,1x,3,0.112
14:20:19 03/03/2022,1x,4,0.135
14:21:07 03/03/2022,1x,5,0.216
14:22:01 03/03/2022,1x,6,0.24
14:22:56 03/03/2022,1x,7,0.152
14:24:33 03/03/2022,1x,8,0.24
14:25:39 03/03/2022,1x,9,0.27
14:27:37 03/03/2022,1x,10,0.4
14:29:55 03/03/2022,1x,11,0.576
14:31:12 03/03/2022,1x,12,0.44
14:33:16 03/03/2022,1x,13,0.72
14:34:24 03/03/2022,1x,14,0.7
14:35:42 03/03/2022,1x,15,0.64
14:37:24 03/03/2022,1x,16,1.44
14:40:01 03/03/2022,1x,17,1.2
14:42:23 03/03/2022,1x,18,1.1
15:07:45 03/03/2022,1x,1,0.12
15:08:29 03/03/2022,1x,2,0.112
15:09:15 03/03/2022,1x,3,0.165
15:10:03 03/03/2022,1x,4,0.198
15:10:58 03/03/2022,2x,5,0.36
15:11:48 03/03/2022,2x,6,0.418
15:12:44 03/03/2022,1x,7,0.16
15:14:17 03/03/2022,1x,8,0.24
15:16:22 03/03/2022,1x,9,0.4
15:18:19 03/03/2022,0.5x,10,0.288
15:20:08 03/03/2022,1x,11,0.66
15:23:07 03/03/2022,1x,12,0.6
15:25:00 03/03/2022,1x,13,0.7
15:27:07 03/03/2022,1x,14,0.88
15:39:28 03/03/2022,1x,1,0.11
15:40:08 03/03/2022,1x,2,0.112
15:40:51 03/03/2022,1x,3,0.135
15:41:39 03/03/2022,1x,4,0.198
15:42:31 03/03/2022,1x,5,0.24
15:43:22 03/03/2022,1x,6,0.152
15:44:40 03/03/2022,1x,7,0.16
15:46:24 03/03/2022,1x,8,0.3
15:47:45 03/03/2022,1x,9,0.4
15:50:42 03/03/2022,1x,10,0.576
15:52:48 03/03/2022,1x,11,0.55
15:55:24 03/03/2022,1x,12,0.6
15:57:23 03/03/2022,1x,13,0.7
15:59:01 03/03/2022,1x,14,0.72
16:20:53 03/03/2022,1x,1,0.11
16:21:38 03/03/2022,1x,2,0.112
16:22:19 03/03/2022,0.5x,3,0.067
16:23:07 03/03/2022,1x,4,0.18
16:23:57 03/03/2022,1x,5,0.22
16:24:47 03/03/2022,1x,6,0.171
16:25:37 03/03/2022,1x,7,0.24
16:27:29 03/03/2022,1x,8,0.33
16:28:53 03/03/2022,1x,9,0.36
16:31:42 03/03/2022,1x,10,0.768
16:34:03 03/03/2022,1x,11,0.55
16:35:54 03/03/2022,1x,12,0.6
16:37:53 03/03/2022,1x,13,0.63
16:40:23 03/03/2022,1x,14,0.72
16:43:42 03/03/2022,1x,15,1.08
17:22:28 03/03/2022,1x,1,0.1
17:23:10 03/03/2022,1x,2,0.112
17:23:54 03/03/2022,0.5x,3,0.083
17:24:42 03/03/2022,1x,4,0.162
17:25:34 03/03/2022,1x,5,0.18
17:26:26 03/03/2022,1x,6,0.209
17:27:17 03/03/2022,1x,7,0.22
17:28:45 03/03/2022,1x,8,0.3
17:30:33 03/03/2022,1x,9,0.44
17:32:44 03/03/2022,1x,10,0.704
17:34:30 03/03/2022,1x,11,0.66
17:36:52 03/03/2022,2x,12,1.32
17:39:23 03/03/2022,1x,13,0.56
17:41:39 03/03/2022,1x,14,0.72
17:58:34 03/03/2022,1x,1,0.09
17:59:15 03/03/2022,1x,2,0.14
18:00:00 03/03/2022,1x,3,0.18
18:00:47 03/03/2022,1x,4,0.198
18:01:38 03/03/2022,1x,5,0.2
18:02:29 03/03/2022,1x,6,0.152
18:03:21 03/03/2022,1x,7,0.22
18:04:29 03/03/2022,1x,8,0.3
18:05:52 03/03/2022,1x,9,0.36
18:08:32 03/03/2022,1x,10,0.704
18:10:16 03/03/2022,1x,11,0.44
18:12:37 03/03/2022,1x,12,0.72
18:14:00 03/03/2022,1x,13,0.56
18:15:29 03/03/2022,1x,14,0.8
18:18:04 03/03/2022,0.5x,15,
18:20:03 03/03/2022,1x,16,1
18:23:50 03/03/2022,1x,17,1.1
18:52:44 03/03/2022,1x,1,0.09
18:53:29 03/03/2022,1x,2,0.112
18:54:15 03/03/2022,1x,3,0.15
18:55:03 03/03/2022,1x,4,0.216
18:55:56 03/03/2022,1x,5,0.18
18:56:47 03/03/2022,1x,6,0.171
18:57:40 03/03/2022,1x,7,0.16
18:58:48 03/03/2022,1x,8,0.3
19:00:57 03/03/2022,1x,9,0.36
19:02:48 03/03/2022,1x,10,0.768
19:04:27 03/03/2022,1x,11,0.66
19:06:51 03/03/2022,1x,12,0.48
19:08:54 03/03/2022,1x,13,0.56
19:11:18 03/03/2022,1x,14,0.72
19:14:41 03/03/2022,1x,15,1.08
19:16:45 03/03/2022,1x,16,1
19:19:56 03/03/2022,1x,17,1.32
19:24:53 03/03/2022,1x,18,1.44
19:46:37 03/03/2022,1x,1,0.1
19:47:19 03/03/2022,1x,2,0.154
19:48:05 03/03/2022,1x,3,0.12
19:48:53 03/03/2022,1x,4,0.198
19:49:46 03/03/2022,1x,5,0.24
19:50:37 03/03/2022,1x,6,0.152
19:51:45 03/03/2022,1x,7,0.16
19:52:53 03/03/2022,0.5x,8,0.12
19:54:58 03/03/2022,1x,9,0.36
19:56:50 03/03/2022,1x,10,0.512
19:58:28 03/03/2022,1x,11,0.55
20:01:12 03/03/2022,1x,12,0.6
20:02:52 03/03/2022,1x,13,0.7
20:04:46 03/03/2022,1x,14,0.8
20:07:38 03/03/2022,1x,15,1.2
20:10:09 03/03/2022,1x,16,1.2
20:12:57 03/03/2022,1x,17,0.88
20:45:43 03/03/2022,1x,1,0.1
20:46:27 03/03/2022,1x,2,0.112
20:47:12 03/03/2022,1x,3,0.12
20:48:04 03/03/2022,1x,4,0.198
20:49:00 03/03/2022,1x,5,0.22
20:49:53 03/03/2022,1x,6,0.228
20:50:50 03/03/2022,1x,7,0.24
20:52:00 03/03/2022,1x,8,0.33
20:54:11 03/03/2022,1x,9,0.32
20:56:13 03/03/2022,1x,10,0.704
20:58:05 03/03/2022,1x,11,0.495
21:00:44 03/03/2022,1x,12,0.72
21:02:52 03/03/2022,1x,13,0.56
21:05:19 03/03/2022,1x,14,0.96
21:13:41 03/03/2022,1x,1,0.08
21:14:23 03/03/2022,1x,2,0.126
21:15:06 03/03/2022,1x,3,0.135
21:15:51 03/03/2022,1x,4,0.144
21:16:40 03/03/2022,1x,5,0.18
21:17:26 03/03/2022,1x,6,0.228
21:18:14 03/03/2022,1x,7,0.2
21:19:15 03/03/2022,1x,8,0.3
21:21:22 03/03/2022,1x,9,0.4
21:24:02 03/03/2022,1x,10,0.768
21:26:16 03/03/2022,1x,11,0.605
21:28:32 03/03/2022,1x,12,0.72
21:29:58 03/03/2022,1x,13,0.84
21:31:36 03/03/2022,1x,14,0.64
21:34:37 03/03/2022,1x,15,0.96
21:38:50 03/03/2022,1x,16,1.1
22:11:42 03/03/2022,0.5x,1,0.05
22:12:25 03/03/2022,1x,2,0.14
22:13:07 03/03/2022,1x,3,0.135
22:13:54 03/03/2022,1x,4,0.198
22:14:48 03/03/2022,1x,5,0.16
22:15:37 03/03/2022,1x,6,0.19
22:16:30 03/03/2022,1x,7,0.18
22:17:35 03/03/2022,1x,8,0.3
22:19:44 03/03/2022,1x,9,0.44
22:21:46 03/03/2022,1x,10,0.512
22:23:36 03/03/2022,1x,11,0.605
22:26:23 03/03/2022,1x,12,0.72
22:28:59 03/03/2022,1x,13,0.84
22:31:13 03/03/2022,1x,14,0.8
22:34:29 03/03/2022,1x,15,1.2
22:36:55 03/03/2022,1x,16,0.8
22:41:22 03/03/2022,1x,17,0.88
23:06:29 03/03/2022,1x,1,0.08
23:07:09 03/03/2022,1x,2,0.154
23:07:51 03/03/2022,1x,3,0.165
23:08:39 03/03/2022,1x,4,0.144
23:09:31 03/03/2022,2x,5,0.44
23:10:21 03/03/2022,1x,6,0.228
23:11:13 03/03/2022,1x,7,0.16
23:12:22 03/03/2022,1x,8,0.27
23:14:31 03/03/2022,1x,9,0.32
23:16:36 03/03/2022,1x,10,0.576
23:18:25 03/03/2022,1x,11,0.44
23:21:01 03/03/2022,1x,12,0.54
23:23:09 03/03/2022,1x,13,0.63
23:25:33 03/03/2022,1x,14,0.96
23:28:35 03/03/2022,1x,15,1.44
23:30:21 03/03/2022,1x,16,1.1
23:32:25 03/03/2022,1x,17,1.1
23:35:57 03/03/2022,1x,18,1.44
23:39:30 03/03/2022,1x,19,1.56
00:06:44 04/03/2022,1x,1,0.11
00:07:27 04/03/2022,1x,2,0.154
00:08:14 04/03/2022,1x,3,0.165
00:09:04 04/03/2022,1x,4,0.144
00:09:57 04/03/2022,1x,5,0.22
00:10:48 04/03/2022,1x,6,0.19
00:11:41 04/03/2022,1x,7,0.24
00:12:53 04/03/2022,1x,8,0.3
00:15:07 04/03/2022,1x,9,0.48
00:16:57 04/03/2022,1x,10,0.768
00:18:38 04/03/2022,1x,11,0.44
00:21:13 04/03/2022,1x,12,0.54
00:23:15 04/03/2022,2x,13,1.54
00:25:31 04/03/2022,1x,14,0.64
00:29:40 04/03/2022,1x,15,0.11
00:30:15 04/03/2022,1x,16,0.168
00:30:53 04/03/2022,1x,17,0.135
00:31:32 04/03/2022,1x,18,0.144
00:32:14 04/03/2022,1x,19,0.24
00:32:56 04/03/2022,1x,20,0.171
00:33:41 04/03/2022,1x,21,0.2
00:34:37 04/03/2022,1x,22,0.3
00:35:45 04/03/2022,1x,23,0.32
00:37:56 04/03/2022,1x,24,0.512
00:41:11 04/03/2022,1x,25,0.495
00:45:16 04/03/2022,0.5x,26,0.24
00:48:27 04/03/2022,1x,27,0.63
00:51:48 04/03/2022,1x,28,0.72
00:54:39 04/03/2022,1x,29,1.08
00:59:15 04/03/2022,1x,30,1.2
01:24:56 04/03/2022,1x,1,0.1
01:25:38 04/03/2022,1x,2,0.168
01:26:20 04/03/2022,1x,3,0.165
01:27:09 04/03/2022,1x,4,0.198
01:28:05 04/03/2022,1x,5,0.22
01:28:56 04/03/2022,1x,6,0.209
01:30:09 04/03/2022,1x,7,0.24
01:31:18 04/03/2022,1x,8,0.24
01:36:14 04/03/2022,1x,9,0.64
01:38:00 04/03/2022,1x,10,0.495
01:40:37 04/03/2022,1x,11,0.66
01:43:14 04/03/2022,1x,12,0.56
01:45:28 04/03/2022,0.5x,13,0.4
01:53:57 04/03/2022,0.5x,1,0.05
01:54:36 04/03/2022,1x,2,0.126
01:55:17 04/03/2022,1x,3,0.15
01:56:05 04/03/2022,0.5x,4,0.072
01:56:56 04/03/2022,1x,5,0.18
01:57:49 04/03/2022,1x,6,0.209
01:58:37 04/03/2022,1x,7,0.22
01:59:45 04/03/2022,1x,8,0.33
02:01:52 04/03/2022,1x,9,0.32
02:04:54 04/03/2022,1x,10,0.768
02:07:15 04/03/2022,1x,11,0.495
02:09:45 04/03/2022,1x,12,0.72
02:11:21 04/03/2022,1x,13,0.77
02:13:49 04/03/2022,1x,14,0.88
02:16:49 04/03/2022,1x,15,1.44
02:21:27 04/03/2022,1x,16,0.9
02:50:46 04/03/2022,1x,1,0.1
02:51:27 04/03/2022,1x,2,0.14
02:52:09 04/03/2022,1x,3,0.15
02:52:56 04/03/2022,1x,4,0.216
02:53:48 04/03/2022,1x,5,0.18
02:54:38 04/03/2022,1x,6,0.152
02:55:30 04/03/2022,1x,7,0.2
02:56:36 04/03/2022,1x,8,0.24
02:58:31 04/03/2022,1x,9,0.48
03:00:53 04/03/2022,1x,10,0.576
03:02:47 04/03/2022,1x,11,0.605
03:05:15 04/03/2022,1x,12,0.48
03:07:14 04/03/2022,1x,13,0.56
03:09:26 04/03/2022,1x,14,0.96
03:51:29 04/03/2022,0.5x,1,0.04
03:52:16 04/03/2022,1x,2,0.154
03:53:03 04/03/2022,1x,3,0.12
03:53:53 04/03/2022,1x,4,0.144
03:54:49 04/03/2022,1x,5,0.22
03:55:43 04/03/2022,0.5x,6,0.076
03:56:37 04/03/2022,1x,7,0.24
03:57:49 04/03/2022,1x,8,0.33
03:59:57 04/03/2022,1x,9,0.44
04:01:54 04/03/2022,1x,10,0.576
04:03:41 04/03/2022,1x,11,0.605
04:06:01 04/03/2022,1x,12,0.72
04:07:36 04/03/2022,1x,13,0.56
04:09:30 04/03/2022,1x,14,0.72
04:12:07 04/03/2022,1x,15,1.08
04:15:01 04/03/2022,1x,16,1.1
04:17:39 04/03/2022,1x,17,1.32
04:20:22 04/03/2022,1x,18,1.08
04:24:13 04/03/2022,1x,19,1.17
04:44:01 04/03/2022,1x,1,0.11
04:44:47 04/03/2022,1x,2,0.168
04:45:33 04/03/2022,1x,3,0.18
04:46:23 04/03/2022,1x,4,0.198
04:47:17 04/03/2022,1x,5,0.18
04:48:10 04/03/2022,1x,6,0.228
04:49:07 04/03/2022,1x,7,0.2
04:50:17 04/03/2022,1x,8,0.36
04:53:04 04/03/2022,1x,9,0.48
04:55:05 04/03/2022,1x,10,0.768
04:57:27 04/03/2022,1x,11,0.55
05:00:48 04/03/2022,1x,12,0.72
05:02:47 04/03/2022,1x,13,0.56
05:05:51 04/03/2022,1x,14,0.88
05:37:43 04/03/2022,1x,1,0.09
05:38:30 04/03/2022,1x,2,0.168
05:39:15 04/03/2022,1x,3,0.18
05:40:05 04/03/2022,1x,4,0.18
05:40:59 04/03/2022,1x,5,0.24
05:41:52 04/03/2022,1x,6,0.19
05:42:47 04/03/2022,1x,7,0.2
05:44:00 04/03/2022,1x,8,0.33
05:46:11 04/03/2022,1x,9,0.32
05:48:12 04/03/2022,1x,10,0.704
05:49:57 04/03/2022,1x,11,0.44
05:52:36 04/03/2022,1x,12,0.72
05:54:33 04/03/2022,1x,13,0.63
05:56:46 04/03/2022,1x,14,0.8
05:59:49 04/03/2022,1x,15,0.96
06:01:44 04/03/2022,1x,16,1.2
06:03:40 04/03/2022,1x,17,0.88
06:07:04 04/03/2022,1x,18,0.96
06:10:03 04/03/2022,1x,19,1.04
06:34:03 04/03/2022,1x,1,0.1
06:34:49 04/03/2022,1x,2,0.126
06:35:36 04/03/2022,1x,3,0.165
06:36:26 04/03/2022,1x,4,0.216
06:37:21 04/03/2022,1x,5,0.16
06:38:50 04/03/2022,1x,6,0.228
06:40:13 04/03/2022,1x,7,0.18
06:41:25 04/03/2022,1x,8,0.24
06:43:28 04/03/2022,1x,9,0.32
06:45:21 04/03/2022,1x,10,0.576
06:47:38 04/03/2022,1x,11,0.605
06:49:42 04/03/2022,1x,12,0.48
06:51:53 04/03/2022,1x,13,0.7
06:54:42 04/03/2022,1x,14,0.72
07:07:21 04/03/2022,1x,1,0.09
07:08:02 04/03/2022,2x,2,0.252
07:08:45 04/03/2022,1x,3,0.135
07:09:34 04/03/2022,1x,4,0.198
07:10:26 04/03/2022,1x,5,0.16
07:11:17 04/03/2022,1x,6,0.209
07:12:08 04/03/2022,1x,7,0.24
07:14:04 04/03/2022,0.5x,8,0.12
07:16:13 04/03/2022,2x,9,0.72
07:19:01 04/03/2022,1x,10,0.768
07:21:41 04/03/2022,1x,11,0.66
07:24:08 04/03/2022,1x,12,0.6
07:26:00 04/03/2022,1x,13,0.63
07:27:32 04/03/2022,1x,14,0.64
07:30:45 04/03/2022,1x,15,1.44
07:35:40 04/03/2022,1x,16,1
08:04:48 04/03/2022,1x,1,0.08
08:05:29 04/03/2022,1x,2,0.112
08:06:14 04/03/2022,1x,3,0.135
08:07:03 04/03/2022,1x,4,0.144
08:07:54 04/03/2022,1x,5,0.22
08:08:49 04/03/2022,1x,6,0.228
08:10:00 04/03/2022,1x,7,1
08:11:04 04/03/2022,1x,8,0.24
08:12:13 04/03/2022,0.5x,9,0.135
08:14:21 04/03/2022,1x,10,0.32
08:16:20 04/03/2022,1x,11,0.576
08:18:06 04/03/2022,1x,12,0.495
08:20:53 04/03/2022,1x,13,0.66
08:22:59 04/03/2022,1x,14,0.77
08:25:30 04/03/2022,1x,15,0.88
08:49:44 04/03/2022,1x,1,0.1
08:50:23 04/03/2022,1x,2,0.126
08:51:03 04/03/2022,1x,3,0.135
08:51:50 04/03/2022,1x,4,0.198
08:52:44 04/03/2022,1x,5,0.24
08:53:31 04/03/2022,0.5x,6,0.095
08:54:22 04/03/2022,1x,7,0.16
08:55:24 04/03/2022,0.5x,8,0.18
08:56:41 04/03/2022,1x,9,0.4
08:59:09 04/03/2022,1x,10,0.768
09:01:18 04/03/2022,1x,11,0.66
09:03:06 04/03/2022,1x,12,0.6
09:05:56 04/03/2022,1x,13,0.84
09:08:17 04/03/2022,1x,14,0.64
09:11:36 04/03/2022,1x,15,1.32
09:13:24 04/03/2022,1x,16,1.2
09:15:20 04/03/2022,1x,17,1.21
09:17:44 04/03/2022,1x,18,0.96
09:21:04 04/03/2022,1x,19,1.3
09:48:51 04/03/2022,1x,1,0.11
09:49:35 04/03/2022,1x,2,0.14
09:50:22 04/03/2022,1x,3,0.12
09:51:14 04/03/2022,1x,4,0.216
09:52:05 04/03/2022,1x,5,0.24
09:52:57 04/03/2022,1x,6,0.19
09:53:52 04/03/2022,1x,7,0.24
09:55:01 04/03/2022,1x,8,0.24
09:57:13 04/03/2022,0.5x,9,
11:06:10 04/03/2022,1x,1,0.11
11:06:53 04/03/2022,1x,2,0.126
11:07:35 04/03/2022,1x,3,0.15
11:08:23 04/03/2022,1x,4,0.162
11:09:14 04/03/2022,1x,5,0.18
11:10:08 04/03/2022,1x,6,0.19
11:10:59 04/03/2022,1x,7,0.22
11:12:05 04/03/2022,1x,8,0.36
11:13:26 04/03/2022,1x,9,0.36
11:16:03 04/03/2022,1x,10,0.576
11:17:51 04/03/2022,1x,11,0.66
11:19:51 04/03/2022,1x,12,0.72
11:22:19 04/03/2022,1x,13,0.63
11:23:43 04/03/2022,1x,14,0.8
11:25:36 04/03/2022,1x,15,0.96
11:27:20 04/03/2022,1x,16,1.2
11:29:05 04/03/2022,1x,17,1.32
11:32:09 04/03/2022,1x,18,0.96
11:35:59 04/03/2022,0.5x,19,0.715
11:59:08 04/03/2022,1x,1,0.08
11:59:49 04/03/2022,1x,2,0.168
12:00:30 04/03/2022,1x,3,0.165
12:01:19 04/03/2022,0.5x,4,0.099
12:02:13 04/03/2022,1x,5,0.18
12:03:03 04/03/2022,1x,6,0.171
12:03:54 04/03/2022,1x,7,0.16
12:05:00 04/03/2022,1x,8,0.24
12:07:03 04/03/2022,1x,9,0.4
12:09:06 04/03/2022,1x,10,0.512
12:11:00 04/03/2022,2x,11,1.32
12:13:57 04/03/2022,2x,12,1.08
12:15:48 04/03/2022,1x,13,0.56
12:18:47 04/03/2022,1x,14,0.88
12:30:55 04/03/2022,1x,1,0.08
12:31:38 04/03/2022,1x,2,0.126
12:32:20 04/03/2022,1x,3,0.15
12:33:07 04/03/2022,1x,4,0.18
12:33:58 04/03/2022,1x,5,0.22
12:34:49 04/03/2022,1x,6,0.152
12:35:42 04/03/2022,1x,7,0.22
12:37:31 04/03/2022,1x,8,0.36
12:39:32 04/03/2022,1x,9,0.4
13:14:32 04/03/2022,1x,1,0.09
13:15:14 04/03/2022,1x,2,0.112
13:15:59 04/03/2022,1x,3,0.135
13:16:47 04/03/2022,1x,4,0.162
13:17:40 04/03/2022,1x,5,0.18
13:18:32 04/03/2022,1x,6,0.152
13:19:25 04/03/2022,1x,7,0.22
13:20:34 04/03/2022,1x,8,0.3
13:22:55 04/03/2022,1x,9,0.44
13:24:53 04/03/2022,1x,10,0.64
13:26:36 04/03/2022,1x,11,0.66
13:28:40 04/03/2022,1x,12,0.66
13:30:58 04/03/2022,1x,13,0.77
13:32:22 04/03/2022,1x,14,0.72
13:34:19 04/03/2022,1x,15,1.08
13:36:00 04/03/2022,1x,16,1.1
13:38:29 04/03/2022,1x,17,1.1
13:42:11 04/03/2022,1x,18,1.2
13:46:21 04/03/2022,1x,19,1.17
13:50:14 04/03/2022,1x,20,0.11
13:50:51 04/03/2022,1x,21,0.112
13:51:32 04/03/2022,1x,22,0.165
13:52:13 04/03/2022,1x,23,0.144
13:52:57 04/03/2022,1x,24,0.16
13:53:43 04/03/2022,1x,25,0.171
13:55:02 04/03/2022,0.5x,26,0.11
13:56:00 04/03/2022,1x,27,0.27
13:58:04 04/03/2022,1x,28,0.36
13:59:46 04/03/2022,1x,29,0.768
14:03:13 04/03/2022,1x,30,0.495
14:05:32 04/03/2022,1x,31,0.72
14:34:45 04/03/2022,1x,1,0.08
14:35:26 04/03/2022,1x,2,0.112
14:36:09 04/03/2022,1x,3,0.165
14:36:57 04/03/2022,1x,4,0.162
